date,time,name,message
2018.12.17,00:08,MYMINT,หืออออ ดีใจน้าที่ได้เปนพี่บ้านคู่พี่จีโน่
2018.12.17,00:12,Gno^^~~,ฮะะะะ เราคู่กันหรอ
2018.12.17,00:12,MYMINT🐰,ช่ายๆ
2018.12.17,00:12,MYMINT🐰,Stickers
2018.12.17,00:13,Gno^^~~,Photos
2018.12.17,00:13,Gno^^~~,นึกว่าเป็นไปตามภาพนี้ซะอีก
2018.12.17,00:13,Gno^^~~,งงละ 5555555
2018.12.17,00:13,MYMINT🐰,อ้าว
2018.12.17,00:13,MYMINT🐰,มมดูผิดหนส
2018.12.17,00:13,MYMINT🐰,หรา
2018.12.17,00:13,Gno^^~~,งงไปอีก 5555555
2018.12.17,00:13,MYMINT🐰,Stickers
2018.12.17,00:13,Gno^^~~,ตื่นนนนนน
2018.12.17,00:13,MYMINT🐰,เอ้ยยยยย
2018.12.17,00:13,Gno^^~~,55555
2018.12.17,00:13,MYMINT🐰,อ๊ากกกกกกกกก
2018.12.17,00:13,MYMINT🐰,แงงงงง
2018.12.17,00:13,MYMINT🐰,ใครวะ
2018.12.17,00:14,MYMINT🐰,พี่เสือ
2018.12.17,00:14,MYMINT🐰,Stickers
2018.12.17,00:14,MYMINT🐰,Stickers
2018.12.17,00:14,MYMINT🐰,Stickers
2018.12.17,00:14,MYMINT🐰,Stickers
2018.12.17,00:14,MYMINT🐰,Stickers
2018.12.17,00:14,MYMINT🐰,Stickers
2018.12.17,00:14,Gno^^~~,. . . โหดจัง
2018.12.17,00:14,Gno^^~~,Stickers
2018.12.17,00:14,MYMINT🐰,แงงงงงงงงง
2018.12.17,00:14,MYMINT🐰,พี่จีโน่
2018.12.17,00:14,MYMINT🐰,ไม่ไหวแล้วววว
2018.12.17,00:14,MYMINT🐰,แงงงงงงงงงงงงงงงงง
2018.12.17,00:15,Gno^^~~,เป็นอารายยยยยยยยย
2018.12.17,00:15,MYMINT🐰,มีน้องคนนึงเปนรุ่นพี่ที่ภาคในกลุ่ม อันนี้คือโครตหนักใจ
2018.12.17,00:15,MYMINT🐰,ละยังจะอ่านชื่อผิดอีก ใครเนี่ยพี่เสือ
2018.12.17,00:15,MYMINT🐰,ฟ๊าคคคคคคคคค
2018.12.17,00:15,Gno^^~~,ไหงจัดมาได้งั้นอะ O_____o
2018.12.17,00:16,MYMINT🐰,ไม่อยากทำแล้ว T T ไม่เอาแล้ว แงงงงงงงง
2018.12.17,00:16,Gno^^~~,ไม่เอาสิ ๆ อันนี้ไปบอกคนจัดกลุ่มยังง่ะะะ
2018.12.17,00:16,Gno^^~~,https://www.facebook.com/suatop?fref=gc&dti=163894486968065
2018.12.17,00:16,Gno^^~~,อันนี้เฟสพี่เสือ เผื่อไปศึกษาดูใจก่อน
2018.12.17,00:17,Gno^^~~,ต้องเคยเห็นสิพี่เสืออะ
2018.12.17,00:17,MYMINT🐰,เขาบอกว่าไม่เปนไรเรื่องพี่ในภาค
2018.12.17,00:17,MYMINT🐰,มมก้บอกว่าไม่งอแงก้ได้
2018.12.17,00:17,MYMINT🐰,มมก้บอกว่าไม่งอแงก้ได้แต่มันก้งอแงอยุ่ดี แงงงงงง
2018.12.17,00:18,Gno^^~~,งืมมม จริง ๆ เรียกว่าได้ล่ะ แต่ใช้พลังสูงอยู่
2018.12.17,00:18,MYMINT🐰,พี่เขาก้คงไม่โอเคเหมือนกานอะถ้ามาเจอมมเปนพี่บ้านทั้งๆที่อยุ่คนะเปนน้องT T
2018.12.17,00:18,MYMINT🐰,ร้องไห้รัวๆ
2018.12.17,00:18,MYMINT🐰,Stickers
2018.12.17,00:18,MYMINT🐰,Stickers
2018.12.17,00:18,MYMINT🐰,Stickers
2018.12.17,00:19,Gno^^~~,เลยมีพี่เสือไงง ถ้าให้เดาใจคนจัดนะ
2018.12.17,00:19,MYMINT🐰,T T แงงงง ตอนแรกดีใจพี่จีโน่
2018.12.17,00:19,Gno^^~~,พี่อวุโสใจเย็น เฮียแกช่วย มม ได้เยอะอยู่แล้วล่ะะะ
2018.12.17,00:20,MYMINT🐰,ไม่งอแงก็ได้ T T
2018.12.17,00:20,Gno^^~~,งอแงได้ อย่าไปงอแงต่อหน้าน้องเป็นพออออ
2018.12.17,00:20,MYMINT🐰,หือออออออออออออ
2018.12.17,00:20,Gno^^~~,จริง ๆ มีอะไรให้ช่วยก็บอกได้อยู่กลุ่มข้าง ๆ เองนิ 5555555
2018.12.17,00:20,MYMINT🐰,อยากบาออกจากค่าย T T
2018.12.17,00:23,Gno^^~~,งือออออออ ไม่เอาาา ไม่ให้ ไม่ยอมมมมมม
2018.12.17,00:24,MYMINT🐰,ไม่งอแงก็ได้ หือ
2018.12.17,00:25,Gno^^~~,นั่งส่องน้องกลุ่มตัวเอง
2018.12.17,00:25,Gno^^~~,งอแงด้วยได้มะ
2018.12.17,00:25,Gno^^~~,น้องโหดกว่าเราสามล้านเท่าาาาาาาาาาาาาาาา
2018.12.17,00:25,Gno^^~~,เราจะเอาอะไรไปดูแลเค้า 55555555555555555
2018.12.17,00:25,Gno^^~~,Stickers
2018.12.17,00:26,MYMINT🐰,Stickers
2018.12.17,00:26,MYMINT🐰,แลกน้องกาน
2018.12.17,00:27,Gno^^~~,555 แลกได้หรอ
2018.12.17,00:27,MYMINT🐰,ไม่ได้แล้วทั้ง
2018.12.17,00:28,MYMINT🐰,มั้ง*
2018.12.17,00:28,MYMINT🐰,พี่เขาบอกว่า ไม่เปลี่ยนแล้ว
2018.12.17,00:28,Gno^^~~,งืมมม คงตามนั้น
2018.12.17,00:28,MYMINT🐰,แงงงงงงงงงงงง
2018.12.17,00:28,Gno^^~~,อันนี้ผ่านตาพี่ว่านไปแล้วด้วยนิ
2018.12.17,00:29,MYMINT🐰,ยอมแพ้กะเรื่องนี้มากๆ
2018.12.17,00:29,Gno^^~~,แต่เอาจริง ๆ นะะะ มันได้ล่ะะ มีอะไรก็ปรึกษาพี่เสือเอา
2018.12.17,00:29,Gno^^~~,พี่แกเก่งมาก 5555
2018.12.17,00:30,MYMINT🐰,T T เทกลางอากาศได้มั้ย
2018.12.17,00:30,Gno^^~~,อาจจะโดนแบล็กลิสต์อะดิ
2018.12.17,00:30,Gno^^~~,อย่าเล๊ยยยยย
2018.12.17,00:30,Gno^^~~,อีกไม่กี่วันก็ผ่านไปแล้วววววว
2018.12.17,00:31,MYMINT🐰,Stickers
2018.12.17,00:32,MYMINT🐰,ใจร้ายมากๆแงงงงง
2018.12.17,00:34,Gno^^~~,ไปนอนพักไหมมม
2018.12.17,00:34,Gno^^~~,เผื่อสติจะกลับมาา
2018.12.17,00:36,MYMINT🐰,ไม่งอแงก็ได้
2018.12.17,00:36,MYMINT🐰,Stickers
2018.12.17,00:43,Gno^^~~,นอน ๆ ฝันดี ๆ เดี๋ยวจะมาถามอาการใหม่พรุ่งนี้ 55555
2018.12.17,00:43,Gno^^~~,Stickers
2018.12.17,00:45,MYMINT🐰,Stickers
2018.12.17,17:24,Gno^^~~,เป็นไงบ้างงงงงงงงง ดีขึ้นยางงงงงงงง
2018.12.17,18:50,MYMINT🐰,แฮ คุยกะตุลแล้ววันนี้ อาจจะมีย้าย T T
2018.12.17,19:22,Gno^^~~,Stickers
2018.12.17,23:06,Gno^^~~,สรุปก็อยู่บ้านเดียวกันจนได้555555
2018.12.17,23:06,Gno^^~~,ขอฝากเนื้อฝากตัวด้วยนะคร้าบบบบบ
2018.12.17,23:07,Gno^^~~,Stickers
2018.12.17,23:41,MYMINT🐰,ง๊า ฝากเนื้อฝากตัวด้วยครับบบ
2018.12.17,23:50,MYMINT🐰,เดวพน มม โทรให้น้า ~~~
2018.12.18,23:50,MYMINT🐰,เดวพน มม โทรให้น้า ~~~
2018.12.18,09:23,Gno^^~~,โอเคคร้าบบบบ
2018.12.18,09:24,Gno^^~~,Photos
2018.12.18,11:17,MYMINT🐰,โอเคครับ
2018.12.18,13:48,Gno^^~~,https://docs.google.com/spreadsheets/d/1UYXbPQ0eQGYiJt_zAw_tDmObuAQ-CNxDrfvbhC6pqfY/edit#gid=1107770538
2018.12.18,13:48,Gno^^~~,แก้พวกชื่อและใส่พวกอาหารยาที่แพ้ตามใบสมัครให้แล้วน้าาา
2018.12.18,13:48,Gno^^~~,ของกลุ่มเราอะ
2018.12.18,14:26,MYMINT🐰,ขอบคุณครับบ
2018.12.18,16:15,Gno^^~~,คุยกะน้องเป็นไงบ้างงงงงงงงง
2018.12.18,16:15,Gno^^~~,จีบไปกี่คนละ
2018.12.18,16:21,MYMINT🐰,คุยไปนิดเดวเองงะ เวลาน้อยก็เลนถามๆอย่างเดวฮืออ
2018.12.18,16:23,Gno^^~~,Stickers
2018.12.18,16:23,Gno^^~~,มีใครน่าเป็นห่วงมะะะ
2018.12.18,18:13,MYMINT🐰,น้องถามว่ามนห้องมีตู้เยนไหม ตอบไงดี แง
2018.12.18,19:40,Gno^^~~,ต้องถามฝ่ายสถานที่เลยย แต่รู้สึกว่าโรงแรมนี้มีนะ
2018.12.18,19:40,Gno^^~~,เอ๊ะะ ตอบเช้าไปมะ 55555
2018.12.18,20:01,MYMINT🐰,ถามไปแล้วค่าน่าจามี><
2018.12.18,21:29,Gno^^~~,สรุปน้องฟ้ามาค่ายได้น้าาาาา
2018.12.18,21:30,MYMINT🐰,okka พนโทร
2018.12.18,21:31,MYMINT🐰,น้องเขาเปนไรอ่า อันนี้มมไม่ค่อยรุ้ว่าเกิดไรขึ้นอะค่ะ ~~~
2018.12.18,21:32,Gno^^~~,เดี๋ยวถึงบ้านแปปปป เดี๋ยวโทรไปเล่า
2018.12.18,21:34,MYMINT🐰,Stickers
2018.12.19,21:34,MYMINT🐰,Stickers
2018.12.19,10:19,Gno^^~~,จากสตอรี่ IG แล้ว คุณฟ้ายังอยู่โตเกียวอยู่เลย 55555555555
2018.12.19,11:21,MYMINT🐰,งี้ก้โทรม่ายล่ายจิ แงงง
2018.12.19,11:52,Gno^^~~,ลองโทรไปก่อนนน
2018.12.19,12:05,Gno^^~~,อาจจะใช้พวก internet call ได้ นี่ก็ใช้ แบบอยู่เมืองนอกโทรเบอร์ไทยได้ปกติ ขอให้มีเน็ตพอ
2018.12.19,12:55,MYMINT🐰,โอเคค่า
2018.12.19,12:55,MYMINT🐰,Stickers
2018.12.19,16:49,MYMINT🐰,โทรม่ายล่าย
2018.12.19,16:49,MYMINT🐰,น่องฟ้าของเรา
2018.12.19,16:51,Gno^^~~,แงงงงงง
2018.12.19,16:51,Gno^^~~,ปลายฟ้าล่ะะะ
2018.12.19,18:28,Gno^^~~,น้องฟ้ากลับพรุ่งนี้ง่ะะะ
2018.12.20,18:28,Gno^^~~,น้องฟ้ากลับพรุ่งนี้ง่ะะะ
2018.12.20,00:25,MYMINT🐰,okka
2018.12.20,00:25,MYMINT🐰,plaifah คุยแล้ว
2018.12.20,00:25,MYMINT🐰,น่ารักเี
2018.12.20,00:25,MYMINT🐰,Stickers
2018.12.20,09:18,Gno^^~~,เย้ ~
2018.12.21,09:18,Gno^^~~,เย้ ~
2018.12.21,11:03,MYMINT🐰,Missed call
2018.12.21,11:03,MYMINT🐰,น้องฟ้าก้ดูน่ารักดีน้า
2018.12.21,11:03,MYMINT🐰,แต่นางเครียดเรื่องโดนแหกในทวิตมากกกกก
2018.12.21,11:03,MYMINT🐰,Stickers
2018.12.21,11:03,MYMINT🐰,ไม่รุุ้จาพุดอย่างไร
2018.12.21,11:12,Gno^^~~,Canceled
2018.12.21,11:12,Gno^^~~,ง่ะะะะ
2018.12.21,11:13,Gno^^~~,เครียดคืออยังไงบ้างอะ
2018.12.21,13:19,MYMINT🐰,กลัวคนในกลุ่มไม่อยากได้
2018.12.21,13:19,MYMINT🐰,กลัวเพื่อนเซงที่มีฟ้า
2018.12.21,13:19,Gno^^~~,ไปคุยยังไงบ้างถึงไปจุดนั้นได้นิ
2018.12.21,13:19,MYMINT🐰,คนที่มาแหกเค้ามีพระคุณ พุดอะไรไม่ได้มาก เดวคดีผิด
2018.12.21,13:19,MYMINT🐰,Stickers
2018.12.21,13:19,MYMINT🐰,ถามว่าตื่นเต้นมั้ย
2018.12.21,13:20,MYMINT🐰,55555555665
2018.12.21,13:20,Gno^^~~,ยาวไปถึงเรื่องนั้นเลยอะนะ
2018.12.21,13:20,Gno^^~~,Stickers
2018.12.21,13:20,Gno^^~~,แงงง หาของราคา 116 ยากมากกกกกก
2018.12.21,13:20,Gno^^~~,แงงงงงง
2018.12.21,13:20,Gno^^~~,Stickers
2018.12.21,13:23,MYMINT🐰,พี่จีรางวัลใหญ่เลยค่ะ 1600 ไปเลย
2018.12.21,13:24,Gno^^~~,. . . .
2018.12.21,13:24,Gno^^~~,บัยยยย
2018.12.21,13:24,Gno^^~~,ฝากดูแลน้อง ๆ ด้วยนะ
2018.12.21,15:44,MYMINT🐰,Stickers
2018.12.21,15:45,MYMINT🐰,จบเบย
2018.12.21,16:18,Gno^^~~,ถึงลาดกระบังยังงงงง
2018.12.21,21:07,MYMINT🐰,ยังเลยย
2018.12.21,21:07,MYMINT🐰,Stickers
2018.12.21,21:35,Gno^^~~,มาตอนไหนนนน
2018.12.21,21:54,MYMINT🐰,กำลังไปค่า
2018.12.21,21:54,MYMINT🐰,ไกลม๊ากก
2018.12.21,21:54,MYMINT🐰,ไปกันได้ไง
2018.12.21,22:00,Gno^^~~,เราเรียนนี่ไง 5555
2018.12.21,22:01,MYMINT🐰,where r you nowwws
2018.12.21,22:21,MYMINT🐰,Missed call
2018.12.21,22:22,MYMINT🐰,00:57
2018.12.21,22:24,Gno^^~~,Canceled
2018.12.21,22:24,MYMINT🐰,มันไม่มีที่จอดรถใต้ตึกอ่า
2018.12.21,22:27,Gno^^~~,02:59
2018.12.22,22:27,Gno^^~~,02:59
2018.12.22,01:25,MYMINT🐰,เอาคำใบ้มาา
2018.12.22,01:49,Gno^^~~,หมูหยองก็ด้ายยย
2018.12.22,01:52,MYMINT🐰,ข้าวต้มหมูหยอง
2018.12.22,01:52,MYMINT🐰,Stickers
2018.12.22,02:03,Gno^^~~,ดีบ
2018.12.22,02:03,Gno^^~~,ดีล
2018.12.22,02:11,MYMINT🐰,Stickers
2018.12.23,02:11,MYMINT🐰,Stickers
2018.12.23,00:58,MYMINT🐰,อยุ่ไหน~~~
2018.12.23,00:58,Gno^^~~,511
2018.12.23,00:58,Gno^^~~,น้องหิวมากกกกกกกกกกกกกก
2018.12.23,00:58,MYMINT🐰,มีปลาชุมค่ายงะ
2018.12.23,00:58,MYMINT🐰,Stickers
2018.12.23,00:59,MYMINT🐰,Photos
2018.12.23,00:59,MYMINT🐰,เอาไงดี
2018.12.23,00:59,MYMINT🐰,ร้านข้างๆยังเปิดอยุ่มั้ยอ่าพี่จี
2018.12.23,00:59,MYMINT🐰,มันมีร้านข้าวๆ
2018.12.23,00:59,MYMINT🐰,ข้าง*
2018.12.23,01:00,Gno^^~~,ร้านไหนอะ
2018.12.23,01:04,Gno^^~~,กล่องอาหารว่างแจกเมื่อไหร่่่่่
2018.12.23,01:17,MYMINT🐰,เดวพี่บาสขับรถออกไปซื้อให้ทุกบ้านเลย
2018.12.23,01:17,MYMINT🐰,บอกน้องรอแปปป
2018.12.23,01:17,MYMINT🐰,Stickers
2018.12.23,01:18,Gno^^~~,เป็นอะไรอะ
2018.12.23,01:18,MYMINT🐰,พนไม่เอาละ พนจะดูแลน้องดีๆ พี่ขอโทษ 😫😫😫😫😫
2018.12.23,01:19,Gno^^~~,เชชช ๆ
2018.12.23,01:21,Gno^^~~,น้องบ่นหิวตลอดเวย์จริงจัง
2018.12.23,01:21,Gno^^~~,Stickers
2018.12.23,01:53,MYMINT🐰,น้องฟ้าพูดยาวง่า
2018.12.23,01:53,MYMINT🐰,น้องฟ้าพูดยาวง่าทำไงให้น้องสั้นๆตัดจบดี จะได้ประหยัดเวลา หือ
2018.12.23,01:53,Gno^^~~,รอบนี้คงปล่อยพี่ว่านรันไปละกัน
2018.12.23,01:53,Gno^^~~,ฮือออ
2018.12.23,01:58,MYMINT🐰,google ทำ map มาตั้งกี่ปี จะไปทำในสี่วันชนะได้ไง แงงง
2018.12.23,02:56,MYMINT🐰,น้องเปลี่ยนไอเดียอีกอะป่าวว
2018.12.23,02:57,Gno^^~~,ยังหลง ๆ เที่ยว ๆ
2018.12.23,02:57,Gno^^~~,Photos
2018.12.23,02:58,MYMINT🐰,ดีๆๆๆๆ
2018.12.23,02:58,MYMINT🐰,อย่าเปลี่ยนๆๆๆๆๆๆ
2018.12.23,02:58,MYMINT🐰,อ๊ากกกกก
2018.12.23,02:59,Gno^^~~,เปลี่ยนอีกไปนอนละ 555555
2018.12.23,02:59,Gno^^~~,ทึ้ง
2018.12.23,03:24,MYMINT🐰,นอนยางง
2018.12.23,03:24,Gno^^~~,จะนอนละ
2018.12.23,03:26,Gno^^~~,Canceled
2018.12.23,09:30,Gno^^~~,No answer
2018.12.23,09:30,Gno^^~~,Canceled
2018.12.26,09:30,Gno^^~~,Canceled
2018.12.26,17:27,Gno^^~~,เช็คละเหลืออีฟคนเดียว
2018.12.26,17:36,Gno^^~~,น่าจะครบละะะ
2018.12.26,17:53,MYMINT🐰,ยางไม่ได้แอดน้องเลย งือออออออ
2018.12.26,17:54,Gno^^~~,ยังแอดไม่ครบเลย 5555555
